"","location","year","doctors per 10000"
"131","Austria",1997,36.38
"132","Austria",1996,35.62
"133","Austria",1995,34.93
"134","Austria",1994,34.03
"135","Austria",1993,33.02
"136","Austria",1992,32.17
"137","Austria",1991,30.81
"138","Austria",1990,29.91
"139","Azerbaijan",2014,34.46
"140","Azerbaijan",2013,34.56
"141","Azerbaijan",2012,34.9
"142","Azerbaijan",2011,34.38
"143","Azerbaijan",2010,36.63
"144","Azerbaijan",2009,36.75
"145","Azerbaijan",2008,36.84
"146","Azerbaijan",2007,37.12
"147","Azerbaijan",2006,35.65
"148","Azerbaijan",2005,35.82
"149","Azerbaijan",2004,35.57
"150","Azerbaijan",2003,35.51
"151","Azerbaijan",2002,35.62
"152","Azerbaijan",2001,35.48
"153","Azerbaijan",2000,35.74
"154","Azerbaijan",1999,35.37
"155","Azerbaijan",1998,35.64
"156","Azerbaijan",1997,36.43
"157","Azerbaijan",1996,37.17
"158","Azerbaijan",1995,37.58
"159","Azerbaijan",1994,37.51
"160","Azerbaijan",1993,38.02
"161","Azerbaijan",1992,37.71
"162","Azerbaijan",1991,38.23
"163","Azerbaijan",1990,37.96
"164","Bahamas",2017,20.07
"165","Bahamas",2011,23.08
"166","Bahamas",2008,27.55
"167","Bahamas",1998,10.74
"168","Bahrain",2015,9.26
"169","Bahrain",2014,9.57
"170","Bahrain",2013,9.54
"171","Bahrain",2012,9.57
"172","Bahrain",2011,9.45
"173","Bahrain",2010,9.49
"174","Bahrain",2009,9.7
"175","Bahrain",2008,9.9
"176","Bahrain",2007,10.16
"177","Bahrain",2006,10.14
"178","Bahrain",2005,10.44
"179","Bahrain",2004,9.68
"180","Bahrain",2003,10.48
"181","Bahrain",2002,10.77
"182","Bahrain",2001,10.64
"183","Bahrain",2000,10.2
"184","Bangladesh",2018,5.81
"185","Bangladesh",2017,5.43
"186","Bangladesh",2016,4.97
"187","Bangladesh",2015,4.86
"188","Bangladesh",2014,4.89
"189","Bangladesh",2013,4.22
"190","Bangladesh",2012,4
"191","Bangladesh",2011,3.84
"192","Bangladesh",2010,3.64
"193","Bangladesh",2009,3.54
"194","Bangladesh",2008,3.42
"195","Bangladesh",2007,3.29
"196","Bangladesh",2006,3.17
"197","Bangladesh",2005,3.08
"198","Bangladesh",2004,2.81
"199","Bangladesh",2003,2.71
"200","Bangladesh",2001,2.5
"201","Barbados",2017,24.84
"202","Barbados",2005,17.7
"203","Barbados",2001,15.41
"204","Barbados",2000,13.44
"205","Barbados",1995,13.46
"206","Belarus",2015,51.91
"207","Belarus",2014,50.12
"208","Belarus",2013,48.53
"209","Belarus",2012,48.35
"210","Belarus",2011,47.61
"211","Belarus",2010,32.5
"212","Belarus",2009,32.85
"213","Belarus",2008,31.48
"214","Belarus",2007,35.31
"215","Belarus",2006,33.8
"216","Belarus",2005,33.15
"217","Belarus",2004,33.02
"218","Belarus",2003,33.18
"219","Belarus",2002,32.99
"220","Belarus",2001,32.8
"221","Belarus",2000,33
"222","Belarus",1999,32.9
"223","Belarus",1998,32.26
"224","Belarus",1997,31.61
"225","Belarus",1996,31.18
"226","Belarus",1995,30.5
"227","Belarus",1994,30.19
"228","Belarus",1993,29.57
"229","Belarus",1992,29.41
"230","Belarus",1991,28.96
"231","Belarus",1990,29.11
"232","Belgium",2017,30.71
"233","Belgium",2016,30.68
"234","Belgium",2015,30.14
"235","Belgium",2014,29.72
"236","Belgium",2013,29.59
"237","Belgium",2012,29.39
"238","Belgium",2011,29.22
"239","Belgium",2010,29.09
"240","Belgium",2009,29.08
"241","Belgium",2008,29.02
"242","Belgium",2007,28.86
"243","Belgium",2006,28.66
"244","Belgium",2005,28.52
"245","Belgium",2004,28.52
"246","Belgium",2003,28.45
"247","Belgium",2002,28.5
"248","Belgium",2001,28.4
"249","Belgium",2000,28.2
"250","Belgium",1999,27.93
"251","Belize",2017,11.23
"252","Belize",2014,5.66
"253","Belize",2012,11.45
"254","Belize",2009,7.66
"255","Belize",2000,10.15
"256","Benin",2018,0.79
"257","Benin",2016,0.48
"258","Benin",2013,1.85
"259","Benin",2012,1.65
"260","Benin",2011,0.58
"261","Benin",2010,0.56
"262","Benin",2008,0.62
"263","Benin",2004,0.4
"264","Bhutan",2018,4.24
"265","Bhutan",2017,4.02
"266","Bhutan",2016,4.06
"267","Bhutan",2015,3.45
"268","Bhutan",2014,3.39
"269","Bhutan",2013,2.86
"270","Bhutan",2012,2.77
"271","Bhutan",2008,2.55
"272","Bhutan",2007,2.17
"273","Bhutan",2004,1.85
"274","Bolivia (Plurinational State of)",2016,15.9
"275","Bolivia (Plurinational State of)",2011,4.67
"276","Bolivia (Plurinational State of)",2010,4.39
"277","Bolivia (Plurinational State of)",2007,3.32
"278","Bolivia (Plurinational State of)",2001,12.04
"279","Bosnia and Herzegovina",2015,21.62
"280","Bosnia and Herzegovina",2014,21.33
"281","Bosnia and Herzegovina",2013,20.36
"282","Bosnia and Herzegovina",2012,19.49
"283","Bosnia and Herzegovina",2011,18.79
"284","Bosnia and Herzegovina",2010,17.99
"285","Bosnia and Herzegovina",2009,17.38
"286","Bosnia and Herzegovina",2008,16.71
"287","Bosnia and Herzegovina",2007,16.43
"288","Bosnia and Herzegovina",2006,15.75
"289","Bosnia and Herzegovina",2005,15.33
"290","Bosnia and Herzegovina",2004,15.09
"291","Bosnia and Herzegovina",2003,14.78
"292","Bosnia and Herzegovina",2002,14.48
"293","Bosnia and Herzegovina",2001,14.5
"294","Bosnia and Herzegovina",2000,14.55
"295","Bosnia and Herzegovina",1991,16.08
"296","Bosnia and Herzegovina",1990,15.76
"297","Botswana",2016,5.27
"298","Botswana",2012,4.02
"299","Botswana",2011,4.06
"300","Botswana",2010,4.12
"301","Botswana",2009,3.55
"302","Botswana",2008,3.74
"303","Botswana",2007,3.78
"304","Botswana",2006,3.22
"305","Botswana",2005,2.59
"306","Botswana",2004,4.05
"307","Botswana",2003,3.03
"308","Botswana",2002,3.14
"309","Botswana",2001,3.05
"310","Botswana",2000,3.04
"311","Botswana",1999,3.15
"312","Botswana",1998,2.69
"313","Brazil",2018,21.64
"314","Brazil",2017,21.65
"315","Brazil",2013,18.82
"316","Brazil",2011,18.49
"317","Brazil",2010,18.14
"318","Brazil",2009,18.17
"319","Brazil",2008,17.8
"320","Brazil",2007,17.31
"321","Brazil",2006,17.01
"322","Brazil",2005,16.66
"323","Brazil",2004,15.87
"324","Brazil",2003,14.75
"325","Brazil",2002,14.18
"326","Brazil",2001,13.9
"327","Brazil",2000,11.34
"328","Brazil",1999,13.73
"329","Brazil",1998,12.76
"330","Brazil",1997,12.91
"331","Brazil",1996,12.56
"332","Brazil",1995,12.25
"333","Brazil",1994,11.95
"334","Brazil",1993,11.67
"335","Brazil",1992,11.4
"336","Brazil",1990,10.86
"337","Brunei Darussalam",2017,16.09
"338","Brunei Darussalam",2015,17.81
"339","Brunei Darussalam",2014,15.11
"340","Brunei Darussalam",2013,16.22
"341","Brunei Darussalam",2012,14.94
"342","Brunei Darussalam",2011,15.44
"343","Brunei Darussalam",2010,14.49
"344","Brunei Darussalam",2009,11.59
"345","Brunei Darussalam",2008,14.87
"346","Brunei Darussalam",2007,10.48
"347","Brunei Darussalam",2006,10.78
"348","Brunei Darussalam",2005,10.68
"349","Brunei Darussalam",2004,12.88
"350","Brunei Darussalam",2002,11.53
"351","Brunei Darussalam",2000,10.08
"352","Bulgaria",2015,40.33
"353","Bulgaria",2014,39.75
"354","Bulgaria",2013,39.63
"355","Bulgaria",2012,39
"356","Bulgaria",2011,38.47
"357","Bulgaria",2010,37.66
"358","Bulgaria",2009,37.4
"359","Bulgaria",2008,36.49
"360","Bulgaria",2007,36.8
"361","Bulgaria",2006,36.81
"362","Bulgaria",2005,36.65
"363","Bulgaria",2004,35.39
"364","Bulgaria",2003,36.04
"365","Bulgaria",2002,35.2
"366","Bulgaria",2001,34.28
"367","Bulgaria",2000,34.42
"368","Bulgaria",1998,34.99
"369","Bulgaria",1997,34.9
"370","Bulgaria",1996,35.69
"371","Bulgaria",1995,34.69
"372","Bulgaria",1994,33.15
"373","Bulgaria",1993,33.18
"374","Bulgaria",1992,31.16
"375","Bulgaria",1991,30.52
"376","Bulgaria",1990,32.23
"377","Burkina Faso",2017,0.85
"378","Burkina Faso",2016,0.65
"379","Burkina Faso",2015,0.66
"380","Burkina Faso",2014,0.49
"381","Burkina Faso",2013,0.47
"382","Burkina Faso",2012,0.48
"383","Burkina Faso",2011,0.39
"384","Burkina Faso",2010,0.46
"385","Burkina Faso",2009,0.45
"386","Burkina Faso",2008,0.32
"387","Burkina Faso",2004,0.54
"388","Burundi",2017,1
"389","Burundi",2015,0.5
"390","Burundi",2014,0.62
"391","Burundi",2013,0.58
"392","Burundi",2012,0.54
"393","Burundi",2011,0.4
"394","Burundi",2010,0.48
"395","Burundi",2004,0.28
"396","Cabo Verde",2015,7.81
"397","Cabo Verde",2013,6.02
"398","Cabo Verde",2012,5.15
"399","Cabo Verde",2011,5.85
"400","Cabo Verde",2010,5.93
"401","Cabo Verde",2009,5.16
"402","Cambodia",2014,1.93
"403","Cambodia",2013,4.76
"404","Cambodia",2012,1.65
"405","Cambodia",2011,2.26
"406","Cambodia",2010,2.3
"407","Cambodia",2009,2.38
"408","Cambodia",2008,2.44
"409","Cambodia",2000,1.68
"410","Cambodia",1998,1.48
"411","Cambodia",1996,1.14
"412","Cameroon",2011,0.88
"413","Cameroon",2010,0.84
"414","Cameroon",2009,0.68
"415","Cameroon",2007,0.7
"416","Cameroon",2005,0.59
"417","Cameroon",2004,1.81
"418","Canada",2016,23.11
"419","Central African Republic",2015,0.72
"420","Central African Republic",2009,0.47
"421","Central African Republic",2008,0.41
"422","Central African Republic",2004,0.84
"423","Chad",2017,0.43
"424","Chad",2016,0.47
"425","Chad",2015,0.49
"426","Chad",2014,0.45
"427","Chad",2013,0.43
"428","Chad",2012,0.41
"429","Chad",2006,0.35
"430","Chad",2004,0.35
"431","Chad",2000,0.28
"432","Chad",1999,0.29
"433","Chad",1998,0.2
"434","Chad",1997,0.26
"435","Chile",2018,25.91
"436","Chile",2017,24.41
"437","Chile",2016,22.94
"438","Chile",2015,21.47
"439","Chile",2014,20.28
"440","Chile",2013,18.81
"441","Chile",2012,17.47
"442","Chile",2011,15.85
"443","Chile",2010,14.33
"444","Chile",2009,10.29
"445","Chile",2008,10.39
"446","Chile",2007,10.37
"447","Chile",2006,10.4
"448","Chile",2005,9.8
"449","Chile",2004,9.84
"450","Chile",2003,9.47
"451","Chile",2002,8.92
"452","Chile",1992,9.95
"453","China",2017,19.8
"454","China",2016,18.65
"455","China",2015,17.73
"456","China",2014,16.88
"457","China",2013,16.33
"458","China",2012,15.37
"459","China",2011,14.64
"460","China",2010,14.53
"461","China",2009,13.92
"462","China",2008,13.17
"463","China",2007,12.68
"464","China",2006,12.47
"465","China",2005,12.13
"466","China",2002,11.13
"467","China",2000,12.36
"468","China",1999,12.12
"469","China",1998,11.84
"470","China",1997,11.87
"471","China",1996,11.73
"472","China",1995,11.66
"473","China",1990,11.02
"474","Colombia",2018,21.85
"475","Colombia",2017,21.06
"476","Colombia",2016,20.34
"477","Colombia",2015,19.74
"478","Colombia",2014,18.53
"479","Colombia",2013,18.43
"480","Colombia",2011,16.97
"481","Colombia",2010,15.92
"482","Colombia",2009,15.67
"483","Colombia",2008,15.43
"484","Colombia",2007,15.19
"485","Colombia",2006,14.96
"486","Colombia",2005,14.73
"487","Colombia",2002,14.38
"488","Colombia",1999,13.28
"489","Colombia",1998,12.96
"490","Colombia",1997,12.63
"491","Colombia",1996,12.31
"492","Colombia",1994,11.74
"493","Colombia",1993,11.47
"494","Colombia",1992,11.06
"495","Colombia",1991,10.61
"496","Colombia",1990,10.15
"497","Comoros",2016,2.72
"498","Comoros",2012,1.7
"499","Comoros",2009,1.9
"500","Comoros",2005,1.9
"501","Comoros",2004,1.93
"502","Congo",2011,1.65
"503","Congo",2010,1.16
"504","Congo",2007,1.04
"505","Congo",2006,2.09
"506","Congo",2004,2.15
"507","Congo",1998,7.3
"508","Cook Islands",2014,14.12
"509","Cook Islands",2009,12.9
"510","Cook Islands",2004,10.58
"511","Cook Islands",2001,7.78
"512","Costa Rica",2018,28.94
"513","Costa Rica",2017,29.53
"514","Costa Rica",2016,13.76
"515","Costa Rica",2015,13.79
"516","Costa Rica",2014,26.43
"517","Costa Rica",2013,11.41
"518","Costa Rica",2012,24.58
"519","Costa Rica",2011,23.72
"520","Costa Rica",2010,23.06
"521","Costa Rica",2009,22.18
"522","Costa Rica",2008,21.58
"523","Costa Rica",2007,20.91
"524","Costa Rica",2006,20.42
"525","Costa Rica",2000,13.13
"526","Côte d’Ivoire",2014,2.31
"527","Côte d’Ivoire",2011,1.53
"528","Côte d’Ivoire",2008,1.4
"529","Côte d’Ivoire",2005,0.93
"530","Côte d’Ivoire",2004,1.16
"531","Croatia",2016,30
"532","Croatia",2015,31.73
"533","Croatia",2014,31.26
"534","Croatia",2013,30.18
"535","Croatia",2012,29.73
"536","Croatia",2011,28.96
"537","Croatia",2010,28.43
"538","Croatia",2009,27.21
"539","Croatia",2008,27.11
"540","Croatia",2007,27.05
"541","Croatia",2006,25.74
"542","Croatia",2005,25.35
"543","Croatia",2004,25.3
"544","Croatia",2003,24.65
"545","Croatia",2002,24.09
"546","Croatia",2001,23.94
"547","Croatia",2000,23.57
"548","Croatia",1999,25.01
"549","Croatia",1998,25.97
"550","Croatia",1997,27.46
"551","Croatia",1996,27.25
"552","Croatia",1995,27.19
"553","Croatia",1994,27.41
"554","Croatia",1993,27.46
"555","Croatia",1992,27.17
"556","Croatia",1991,26.75
"557","Croatia",1990,29.69
"558","Cuba",2018,84.22
"559","Cuba",2017,82.95
"560","Cuba",2016,79.54
"561","Cuba",2015,77.69
"562","Cuba",2014,75.67
"563","Cuba",2013,74.18
"564","Cuba",2012,72.9
"565","Cuba",2011,69.97
"566","Cuba",2010,68.15
"567","Cuba",2009,66.7
"568","Cuba",2008,66.35
"569","Cuba",2007,64.36
"570","Cuba",2006,63.48
"571","Cuba",2005,62.69
"572","Cuba",2004,61.97
"573","Cuba",2003,60.57
"574","Cuba",2002,59.89
"575","Cuba",2001,59.41
"576","Cuba",2000,59.32
"577","Cuba",1999,58.52
"578","Cuba",1998,57.51
"579","Cuba",1997,56.98
"580","Cuba",1996,54.97
"581","Cuba",1995,52.2
"582","Cuba",1994,49.88
"583","Cuba",1993,47.31
"584","Cuba",1992,43.65
"585","Cuba",1991,39.94
"586","Cuba",1990,36.51
"587","Cyprus",2016,19.51
"588","Cyprus",2015,26.24
"589","Cyprus",2014,24.99
"590","Cyprus",2013,24.08
"591","Cyprus",2012,22.96
"592","Cyprus",2011,22.48
"593","Cyprus",2010,21.56
"594","Cyprus",2009,21.06
"595","Cyprus",2008,20.51
"596","Cyprus",2007,20.15
"597","Cyprus",2006,18.37
"598","Cyprus",2005,18.97
"599","Cyprus",2004,19.12
"600","Cyprus",2003,18.62
"601","Cyprus",2002,18.78
"602","Cyprus",2001,19.15
"603","Cyprus",2000,19.08
"604","Cyprus",1998,18.94
"605","Cyprus",1997,18.91
"606","Cyprus",1996,18.83
"607","Cyprus",1995,18.79
"608","Cyprus",1994,18.25
"609","Cyprus",1993,17.6
"610","Cyprus",1992,17.09
"611","Cyprus",1991,16.15
"612","Cyprus",1990,15.63
"613","Czechia",2018,41.21
"614","Czechia",2017,40.68
"615","Czechia",2016,40.19
"616","Czechia",2015,39.52
"617","Czechia",2014,39.35
"618","Czechia",2013,36.63
"619","Czechia",2012,36.5
"620","Czechia",2011,35.61
"621","Czechia",2010,35.17
"622","Czechia",2009,35.03
"623","Czechia",2008,35.42
"624","Czechia",2007,35.54
"625","Czechia",2006,35.53
"626","Czechia",2005,34.91
"627","Czechia",2004,35.07
"628","Czechia",2003,35.12
"629","Czechia",2002,34.87
"630","Czechia",2001,34.29
"631","Czechia",2000,33.63
"632","Czechia",1999,30.71
"633","Czechia",1998,30.22
"634","Czechia",1997,31.02
"635","Czechia",1996,29.74
"636","Czechia",1995,29.87
"637","Czechia",1994,29.25
"638","Czechia",1993,28.56
"639","Czechia",1992,26.7
"640","Czechia",1991,26.65
"641","Czechia",1990,27.11
"642","Democratic People's Republic of Korea",2017,36.83
"643","Democratic People's Republic of Korea",2016,37.01
"644","Democratic People's Republic of Korea",2014,35.06
"645","Democratic People's Republic of Korea",2012,34.46
"646","Democratic People's Republic of Korea",2008,32.88
"647","Democratic People's Republic of Korea",2003,31.69
"648","Democratic Republic of the Congo",2016,0.74
"649","Democratic Republic of the Congo",2013,0.9
"650","Democratic Republic of the Congo",2009,0.93
"651","Denmark",2016,40.1
"652","Denmark",2015,39.26
"653","Denmark",2014,38.63
"654","Denmark",2013,38.34
"655","Denmark",2012,38.24
"656","Denmark",2011,37.81
"657","Denmark",2010,37.21
"658","Denmark",2009,36.49
"659","Denmark",2008,35.77
"660","Denmark",2007,34.53
"661","Denmark",2006,34.19
"662","Denmark",2005,33.33
"663","Denmark",2004,32.28
"664","Denmark",2003,30.83
"665","Denmark",2002,30.38
"666","Denmark",2001,29.33
"667","Denmark",2000,29.12
"668","Denmark",1999,28.83
"669","Denmark",1998,28.57
"670","Denmark",1997,27.8
"671","Denmark",1996,27.04
"672","Denmark",1995,26.83
"673","Denmark",1994,26.41
"674","Denmark",1993,26.14
"675","Denmark",1992,25.97
"676","Denmark",1991,24.31
"677","Denmark",1990,24.95
"678","Djibouti",2014,2.24
"679","Djibouti",2006,2.33
"680","Djibouti",2005,1.79
"681","Djibouti",2004,1.67
"682","Djibouti",1999,1.33
"683","Dominica",2017,11.19
"684","Dominica",2001,17.79
"685","Dominica",1997,5.38
"686","Dominican Republic",2011,15.27
"687","Dominican Republic",2008,10.98
"688","Dominican Republic",2000,18.5
"689","Ecuador",2016,20.37
"690","Ecuador",2015,20.65
"691","Ecuador",2011,16.58
"692","Ecuador",2010,21.11
"693","Ecuador",2009,15.98
"694","Ecuador",2003,14.97
"695","Ecuador",2002,15.67
"696","Ecuador",2001,15.44
"697","Ecuador",2000,14.46
"698","Ecuador",1999,13.72
"699","Ecuador",1998,13.13
"700","Ecuador",1997,13.28
"701","Ecuador",1996,13.15
"702","Ecuador",1995,12.46
"703","Ecuador",1994,12.73
"704","Ecuador",1993,11.08
"705","Ecuador",1992,11.99
"706","Ecuador",1991,11.65
"707","Ecuador",1990,9.56
"708","Egypt",2018,4.52
"709","Egypt",2017,7.99
"710","Egypt",2016,8.21
"711","Egypt",2015,8.22
"712","Egypt",2014,11.38
"713","Egypt",2003,5.29
"714","El Salvador",2016,15.66
"715","El Salvador",2008,18.82
"716","El Salvador",2005,17.11
"717","El Salvador",2002,13.31
"718","El Salvador",1999,12.44
"719","Equatorial Guinea",2017,4.02
"720","Equatorial Guinea",2004,2.13
"721","Eritrea",2016,0.63
"722","Eritrea",2004,0.79
"723","Estonia",2018,44.83
"724","Estonia",2017,34.63
"725","Estonia",2016,34.55
"726","Estonia",2015,34.15
"727","Estonia",2014,33.56
"728","Estonia",2013,33.32
"729","Estonia",2012,32.82
"730","Estonia",2011,32.93
"731","Estonia",2010,32.42
"732","Estonia",2009,32.77
"733","Estonia",2008,33.35
"734","Estonia",2007,32.51
"735","Estonia",2006,31.76
"736","Estonia",2005,31.43
"737","Estonia",2004,31.79
"738","Estonia",2003,31.15
"739","Estonia",2002,30.87
"740","Estonia",2001,30.5
"741","Estonia",2000,31.24
"742","Estonia",1999,31.39
"743","Estonia",1998,30.79
"744","Estonia",1997,32.16
"745","Estonia",1996,31.44
"746","Estonia",1995,32
"747","Estonia",1994,32.12
"748","Estonia",1993,32.2
"749","Estonia",1992,32.9
"750","Estonia",1991,35.65
"751","Estonia",1990,35.13
"752","Eswatini",2016,3.29
"753","Eswatini",2011,1.02
"754","Eswatini",2009,1.64
"755","Eswatini",2004,1.67
"756","Eswatini",2003,1.56
"757","Eswatini",2001,1.77
"758","Ethiopia",2018,0.77
"759","Ethiopia",2017,0.99
"760","Ethiopia",2016,0.46
"761","Ethiopia",2009,0.25
"762","Ethiopia",2008,0.25
"763","Ethiopia",2007,0.22
"764","Ethiopia",2006,0.27
"765","Ethiopia",2005,0.32
"766","Ethiopia",2004,0.27
"767","Ethiopia",2003,0.27
"768","Fiji",2015,8.6
"769","Fiji",2013,8.16
"770","Fiji",2009,4.36
"771","Fiji",2008,3.99
"772","Fiji",2003,4.66
"773","Fiji",1999,3.36
"774","Finland",2016,38.12
"775","Finland",2015,33.31
"776","Finland",2014,33.92
"777","Finland",2013,32.97
"778","Finland",2012,32.85
"779","Finland",2011,31.22
"780","Finland",2010,32.65
"781","Finland",2009,30.86
"782","Finland",2008,30.62
"783","Finland",2007,30.35
"784","Finland",2006,30.26
"785","Finland",2005,29.91
"786","Finland",2004,29.51
"787","Finland",2003,29.22
"788","Finland",2002,28.92
"789","Finland",2001,28.56
"790","Finland",2000,28.54
"791","Finland",1999,27.59
"792","Finland",1994,32.07
"793","Finland",1993,31.3
"794","Finland",1992,30.55
"795","Finland",1991,29.82
"796","Finland",1990,28.92
"797","France",2018,32.67
"798","France",2017,32.57
"799","France",2016,32.38
"800","France",2015,32.24
"801","France",2014,32.12
"802","France",2013,31.95
"803","France",2012,31.75
"804","France",2011,31.62
"805","France",2010,33.74
"806","France",2009,33.69
"807","France",2008,34.16
"808","France",2007,34.19
"809","France",2006,34.36
"810","France",2005,34.41
"811","France",2004,34.4
"812","France",2003,34.24
"813","France",2002,34.11
"814","France",2001,33.87
"815","France",2000,33.55
"816","France",1999,33.35
"817","France",1998,33.34
"818","France",1997,33.22
"819","France",1996,33.04
"820","France",1995,32.85
"821","France",1994,32.66
"822","France",1993,32.33
"823","France",1992,32.07
"824","France",1991,31.56
"825","France",1990,31.04
"826","Gabon",2017,6.82
"827","Gabon",2016,3.56
"828","Gabon",2008,0.97
"829","Gabon",2004,2.92
"830","Gabon",1995,2.96
"831","Gabon",1994,2.62
"832","Gabon",1993,2.19
"833","Gabon",1991,1.94
"834","Gambia",2015,1.02
"835","Gambia",2008,1.04
"836","Gambia",2007,0.97
"837","Gambia",2006,1.1
"838","Gambia",2005,1.08
"839","Gambia",2004,1.11
"840","Gambia",2003,1.08
"841","Georgia",2018,71.2
"842","Georgia",2017,61.3
"843","Georgia",2016,59.97
"844","Georgia",2015,50.06
"845","Georgia",2014,47.75
"846","Georgia",2013,45.15
"847","Georgia",2012,44.87
"848","Georgia",2011,45
"849","Georgia",2010,44.47
"850","Georgia",2009,42.22
"851","Georgia",2008,40
"852","Georgia",2007,39.03
"853","Georgia",2006,38.68
"854","Georgia",2005,38.16
"855","Georgia",2004,38.01
"856","Georgia",2003,38.27
"857","Georgia",2002,38.07
"858","Georgia",2001,37.16
"859","Georgia",2000,38.37
"860","Georgia",1999,38.72
"861","Georgia",1998,38.04
"862","Georgia",1997,36.52
"863","Georgia",1996,30.64
"864","Germany",2017,42.49
"865","Germany",2016,41.94
"866","Germany",2015,41.34
"867","Germany",2014,40.85
"868","Germany",2013,40.09
"869","Germany",2012,39.2
"870","Germany",2011,38.49
"871","Germany",2010,37.57
"872","Germany",2009,36.64
"873","Germany",2008,35.86
"874","Germany",2007,35.29
"875","Germany",2006,34.75
"876","Germany",2005,34.31
"877","Germany",2004,34.1
"878","Germany",2003,33.9
"879","Germany",2002,33.6
"880","Germany",2001,33.29
"881","Germany",2000,32.79
"882","Germany",1999,32.24
"883","Germany",1998,31.87
"884","Germany",1997,31.41
"885","Germany",1996,31.23
"886","Germany",1995,30.75
"887","Germany",1994,30.11
"888","Germany",1993,29.42
"889","Germany",1992,28.5
"890","Germany",1991,27.73
"891","Ghana",2017,1.36
"892","Ghana",2016,1.27
"893","Ghana",2012,0.96
"894","Ghana",2011,0.98
"895","Ghana",2010,0.94
"896","Ghana",2009,0.84
"897","Ghana",2008,0.79
"898","Ghana",2007,0.73
