"","location","year","pharmacists per 10000"
"144","Bahrain",2011,1.51
"145","Bahrain",2010,1.58
"146","Bahrain",2009,1.57
"147","Bahrain",2008,1.67
"148","Bahrain",2007,1.74
"149","Bahrain",2006,1.8
"150","Bahrain",2005,1.84
"151","Bahrain",2003,1.79
"152","Bahrain",2002,1.82
"153","Bahrain",2001,1.94
"154","Bahrain",2000,1.91
"155","Bangladesh",2018,1.81
"156","Bangladesh",2017,1.61
"157","Bangladesh",2015,0.78
"158","Bangladesh",2014,0.79
"159","Bangladesh",2012,0.61
"160","Bangladesh",2011,0.62
"161","Bangladesh",2010,0.83
"162","Bangladesh",2009,0.57
"163","Bangladesh",2008,0.55
"164","Bangladesh",2002,0.58
"165","Barbados",2005,9.08
"166","Barbados",2001,6.79
"167","Barbados",1995,6.35
"168","Belarus",2015,3.63
"169","Belarus",2014,3.44
"170","Belarus",2013,3.46
"171","Belarus",2012,3.43
"172","Belarus",2011,3.29
"173","Belarus",2010,2.9
"174","Belarus",2009,3.24
"175","Belarus",2008,3.17
"176","Belarus",2007,3.16
"177","Belarus",2006,3.08
"178","Belarus",2005,3.03
"179","Belarus",2004,3.01
"180","Belarus",2003,3
"181","Belarus",2002,2.94
"182","Belarus",2001,3.06
"183","Belarus",2000,3.24
"184","Belarus",1999,3.2
"185","Belarus",1998,3.14
"186","Belarus",1997,3.01
"187","Belarus",1996,2.62
"188","Belarus",1995,2.48
"189","Belarus",1994,3.52
"190","Belarus",1993,3.5
"191","Belarus",1992,3.49
"192","Belarus",1991,3.39
"193","Belarus",1990,3.21
"194","Belgium",2018,19.07
"195","Belgium",2017,12.33
"196","Belgium",2016,12.22
"197","Belgium",2015,12.09
"198","Belgium",2014,12.04
"199","Belgium",2013,11.91
"200","Belgium",2012,11.75
"201","Belgium",2011,11.66
"202","Belgium",2010,11.55
"203","Belgium",2009,11.46
"204","Belgium",2008,11.69
"205","Belgium",2007,11.5
"206","Belgium",2006,11.4
"207","Belgium",2005,11.27
"208","Belgium",2004,11.09
"209","Belgium",2003,10.94
"210","Belgium",2002,10.8
"211","Belgium",2001,10.6
"212","Belgium",2000,10.43
"213","Belgium",1999,10.18
"214","Belgium",1998,9.85
"215","Belgium",1997,9.66
"216","Belgium",1996,9.49
"217","Belgium",1995,9.33
"218","Belgium",1994,9.04
"219","Belgium",1993,8.81
"220","Belgium",1992,8.57
"221","Belgium",1991,8.4
"222","Belgium",1990,8.17
"223","Belize",2017,6.76
"224","Belize",2009,3.56
"225","Benin",2018,0.27
"226","Benin",2016,0.012
"227","Benin",2013,1.33
"228","Benin",2011,0.016
"229","Benin",2010,0.017
"230","Benin",2008,0.023
"231","Benin",2004,0.014
"232","Bhutan",2018,0.57
"233","Bhutan",2017,0.5
"234","Bhutan",2016,0.31
"235","Bhutan",2015,0.21
"236","Bhutan",2014,0.2
"237","Bhutan",2013,0.13
"238","Bhutan",2012,0.16
"239","Bhutan",2008,0.21
"240","Bhutan",2007,0.15
"241","Bhutan",2004,0.11
"242","Bolivia (Plurinational State of)",2016,2.25
"243","Bolivia (Plurinational State of)",2011,0.65
"244","Bolivia (Plurinational State of)",2010,0.56
"245","Bolivia (Plurinational State of)",2007,0.35
"246","Bolivia (Plurinational State of)",2001,3.02
"247","Bosnia and Herzegovina",2015,1.29
"248","Bosnia and Herzegovina",2014,1.27
"249","Bosnia and Herzegovina",2013,1.21
"250","Bosnia and Herzegovina",2012,1.17
"251","Bosnia and Herzegovina",2011,1.07
"252","Bosnia and Herzegovina",2010,1
"253","Bosnia and Herzegovina",2009,0.97
"254","Bosnia and Herzegovina",2008,0.96
"255","Bosnia and Herzegovina",2007,0.97
"256","Bosnia and Herzegovina",2006,0.92
"257","Bosnia and Herzegovina",2005,0.88
"258","Bosnia and Herzegovina",2004,0.98
"259","Bosnia and Herzegovina",2003,0.97
"260","Bosnia and Herzegovina",2002,0.99
"261","Bosnia and Herzegovina",2001,0.93
"262","Bosnia and Herzegovina",2000,1.01
"263","Bosnia and Herzegovina",1999,0.92
"264","Bosnia and Herzegovina",1991,1.86
"265","Bosnia and Herzegovina",1990,1.83
"266","Botswana",2011,2.13
"267","Botswana",2009,0.55
"268","Botswana",2008,0.69
"269","Botswana",2004,0.79
"270","Brazil",2017,6.83
"271","Brazil",2010,5.5
"272","Brazil",2008,5.42
"273","Brazil",2007,5.48
"274","Brazil",2006,5.53
"275","Brazil",2005,5.36
"276","Brazil",2001,3.77
"277","Brazil",2000,2.61
"278","Brazil",1997,3.36
"279","Brunei Darussalam",2015,1.71
"280","Brunei Darussalam",2012,1.28
"281","Brunei Darussalam",2011,1.22
"282","Brunei Darussalam",2010,1.11
"283","Brunei Darussalam",2009,1.09
"284","Brunei Darussalam",2008,1.19
"285","Brunei Darussalam",2007,1.12
"286","Brunei Darussalam",2006,1.11
"287","Brunei Darussalam",2005,1.12
"288","Brunei Darussalam",2004,1.14
"289","Brunei Darussalam",2002,0.87
"290","Bulgaria",1999,1.68
"291","Bulgaria",1998,1.88
"292","Bulgaria",1997,1.93
"293","Bulgaria",1996,2.19
"294","Bulgaria",1995,2.25
"295","Bulgaria",1994,2.45
"296","Bulgaria",1993,2.77
"297","Bulgaria",1992,3.07
"298","Bulgaria",1991,3.69
"299","Bulgaria",1990,4.94
"300","Burkina Faso",2016,0.13
"301","Burkina Faso",2015,0.14
"302","Burkina Faso",2014,0.12
"303","Burkina Faso",2013,0.12
"304","Burkina Faso",2012,0.12
"305","Burkina Faso",2011,0.14
"306","Burkina Faso",2010,0.12
"307","Burkina Faso",2009,0.11
"308","Burkina Faso",2008,0.053
"309","Burkina Faso",2004,0.17
"310","Burundi",2012,0.004
"311","Burundi",2011,0.026
"312","Burundi",2010,0.027
"313","Burundi",2004,0.1
"314","Cabo Verde",2016,0.075
"315","Cabo Verde",2011,0.06
"316","Cabo Verde",2010,0.081
"317","Cabo Verde",2009,0.062
"318","Cabo Verde",2008,0.042
"319","Cabo Verde",2007,0.042
"320","Cabo Verde",2006,0.064
"321","Cambodia",2014,0.34
"322","Cambodia",2013,0.35
"323","Cambodia",2012,0.33
"324","Cambodia",2011,0.4
"325","Cambodia",2010,0.38
"326","Cambodia",2009,0.39
"327","Cambodia",2008,0.41
"328","Cambodia",2000,0.46
"329","Cambodia",1998,0.36
"330","Cambodia",1996,0.3
"331","Cameroon",2016,0.083
"332","Cameroon",2011,0.077
"333","Cameroon",2010,0.021
"334","Cameroon",2009,0.014
"335","Cameroon",2007,0.02
"336","Cameroon",2005,0.015
"337","Canada",2016,11.24
"338","Central African Republic",2015,0.045
"339","Central African Republic",2009,0.023
"340","Central African Republic",2008,0.019
"341","Central African Republic",2004,0.043
"342","Chad",2017,0.047
"343","Chad",2015,0.056
"344","Chad",2014,0.057
"345","Chad",2013,0.054
"346","Chad",2012,0.053
"347","Chad",2004,0.032
"348","Chile",2018,5.26
"349","Chile",2017,4.94
"350","Chile",2016,4.7
"351","Chile",2015,4.43
"352","Chile",2014,4.13
"353","Chile",2013,3.45
"354","Chile",2012,3
"355","Chile",2011,2.69
"356","Chile",2010,2.64
"357","China",2017,3.17
"358","China",2015,2.99
"359","China",2014,2.91
"360","China",2013,2.83
"361","China",2012,2.71
"362","China",2011,2.63
"363","China",2010,2.57
"364","China",2009,2.5
"365","China",2008,2.43
"366","China",2007,2.4
"367","China",2006,2.63
"368","China",2005,2.61
"369","China",2004,2.67
"370","China",2002,2.72
"371","China",2000,3.19
"372","China",1999,3.25
"373","China",1998,3.31
"374","China",1997,3.38
"375","China",1996,3.38
"376","China",1995,3.36
"377","China",1990,3.43
"378","Comoros",2012,0.22
"379","Comoros",2009,0.27
"380","Comoros",2005,0.25
"381","Comoros",2004,0.25
"382","Congo",2016,0.38
"383","Congo",2011,0.57
"384","Congo",2007,0.098
"385","Congo",2006,0.3
"386","Congo",2004,0.27
"387","Congo",1998,0.41
"388","Cook Islands",2014,0.57
"389","Cook Islands",2009,0.54
"390","Cook Islands",2004,1.06
"391","Cook Islands",2001,1.11
"392","Costa Rica",2016,7.3
"393","Costa Rica",2015,7.26
"394","Costa Rica",2013,1.88
"395","Costa Rica",2011,8.16
"396","Costa Rica",2000,2.89
"397","Côte d’Ivoire",2014,1.07
"398","Côte d’Ivoire",2008,0.21
"399","Côte d’Ivoire",2005,0.07
"400","Côte d’Ivoire",2004,0.44
"401","Croatia",2015,7.19
"402","Croatia",2014,7.11
"403","Croatia",2013,6.97
"404","Croatia",2012,6.99
"405","Croatia",2011,6.89
"406","Croatia",2010,6.59
"407","Croatia",2009,6.16
"408","Croatia",2008,6.07
"409","Croatia",2007,5.98
"410","Croatia",2006,5.83
"411","Croatia",2005,5.67
"412","Croatia",2004,5.51
"413","Croatia",2003,5.35
"414","Croatia",2002,5.21
"415","Croatia",2001,5.07
"416","Croatia",2000,4.84
"417","Croatia",1999,4.66
"418","Croatia",1998,4.56
"419","Croatia",1997,4.38
"420","Croatia",1996,4.03
"421","Croatia",1995,3.84
"422","Croatia",1994,3.68
"423","Croatia",1993,3.84
"424","Croatia",1992,3.69
"425","Croatia",1991,3.63
"426","Croatia",1990,3.89
"427","Cyprus",2015,6.46
"428","Cyprus",2014,1.63
"429","Cyprus",2013,1.64
"430","Cyprus",2012,1.72
"431","Cyprus",2011,1.69
"432","Cyprus",2010,1.63
"433","Cyprus",2009,1.63
"434","Cyprus",2008,1.55
"435","Cyprus",2007,1.58
"436","Cyprus",2006,1.53
"437","Cyprus",2005,1.56
"438","Cyprus",2004,1.44
"439","Cyprus",2003,1.08
"440","Cyprus",2002,1.47
"441","Cyprus",2001,1.35
"442","Cyprus",2000,1.27
"443","Cyprus",1999,1.23
"444","Cyprus",1998,1.24
"445","Cyprus",1997,1.27
"446","Cyprus",1996,1.25
"447","Cyprus",1995,1.38
"448","Cyprus",1994,1.24
"449","Cyprus",1993,1.23
"450","Cyprus",1992,1.21
"451","Cyprus",1991,1.23
"452","Cyprus",1990,1.25
"453","Czechia",2017,6.87
"454","Czechia",2016,6.75
"455","Czechia",2015,6.57
"456","Czechia",2014,6.35
"457","Czechia",2013,6.03
"458","Czechia",2012,5.98
"459","Czechia",2011,5.89
"460","Czechia",2010,5.75
"461","Czechia",2009,5.64
"462","Czechia",2008,5.62
"463","Czechia",2007,5.59
"464","Czechia",2006,5.67
"465","Czechia",2005,5.62
"466","Czechia",2004,5.54
"467","Czechia",2003,5.48
"468","Czechia",2002,5.26
"469","Czechia",2001,5.06
"470","Czechia",2000,4.92
"471","Czechia",1999,4.64
"472","Czechia",1998,4.42
"473","Czechia",1997,4.26
"474","Czechia",1996,3.93
"475","Czechia",1995,3.63
"476","Czechia",1994,3.38
"477","Czechia",1993,3.31
"478","Czechia",1992,3.51
"479","Czechia",1991,3.64
"480","Czechia",1990,3.83
"481","Democratic People's Republic of Korea",2017,3.97
"482","Democratic People's Republic of Korea",2016,3.99
"483","Democratic People's Republic of Korea",2014,3.75
"484","Democratic People's Republic of Korea",2012,3.72
"485","Democratic People's Republic of Korea",2008,3.55
"486","Democratic People's Republic of Korea",2003,3.1
"487","Democratic Republic of the Congo",2016,0.051
"488","Democratic Republic of the Congo",2009,0.045
"489","Denmark",2016,5.22
"490","Denmark",2015,5.15
"491","Denmark",2014,5.08
"492","Denmark",2013,5.05
"493","Denmark",2012,4.97
"494","Denmark",2011,4.82
"495","Denmark",2010,4.73
"496","Denmark",2009,4.54
"497","Denmark",2008,4.52
"498","Denmark",2007,4.56
"499","Denmark",2006,4.6
"500","Denmark",2005,4.61
"501","Denmark",2004,4.36
"502","Denmark",2003,4.48
"503","Denmark",2002,4.39
"504","Denmark",2001,4.35
"505","Denmark",2000,4.08
"506","Denmark",1999,4.29
"507","Denmark",1998,4.21
"508","Denmark",1997,4.14
"509","Denmark",1996,3.89
"510","Denmark",1995,4.04
"511","Denmark",1994,3.97
"512","Denmark",1993,3.66
"513","Denmark",1992,3.56
"514","Djibouti",2014,2.34
"515","Djibouti",2008,3.26
"516","Djibouti",2006,0.2
"517","Djibouti",2005,0.23
"518","Djibouti",2004,0.23
"519","Djibouti",1999,0.11
"520","Dominica",2001,2.58
"521","Dominican Republic",2000,3.93
"522","Ecuador",2015,0.42
"523","Ecuador",2011,0.53
"524","Ecuador",2009,0.45
"525","Ecuador",2003,0.37
"526","Ecuador",2002,0.38
"527","Ecuador",2001,0.38
"528","Ecuador",2000,0.38
"529","Ecuador",1999,0.34
"530","Ecuador",1998,0.32
"531","Ecuador",1997,0.3
"532","Ecuador",1996,0.28
"533","Ecuador",1994,0.24
"534","Ecuador",1993,0.24
"535","Ecuador",1992,0.25
"536","Ecuador",1991,0.25
"537","Ecuador",1990,0.22
"538","Egypt",2018,4.57
"539","Egypt",2017,4.36
"540","Egypt",2016,4.04
"541","Egypt",2015,3.96
"542","Egypt",2014,3.26
"543","El Salvador",2017,6.55
"544","El Salvador",2008,3.78
"545","El Salvador",2005,3.77
"546","El Salvador",1999,2.78
"547","Equatorial Guinea",2004,0.17
"548","Eritrea",2004,0.063
"549","Estonia",2018,10.89
"550","Estonia",2017,7.25
"551","Estonia",2016,7.32
"552","Estonia",2015,7.21
"553","Estonia",2014,6.71
"554","Estonia",2013,6.58
"555","Estonia",2012,6.4
"556","Estonia",2011,6.27
"557","Estonia",2010,6.32
"558","Estonia",2009,6.41
"559","Estonia",2008,6.43
"560","Estonia",2007,6.49
"561","Estonia",2006,6
"562","Estonia",2005,6.26
"563","Estonia",2004,6.19
"564","Estonia",2003,5.65
"565","Estonia",2002,5.45
"566","Estonia",2001,5.74
"567","Estonia",2000,5.83
"568","Estonia",1999,5.73
"569","Estonia",1998,5.53
"570","Estonia",1997,5.46
"571","Estonia",1996,5.08
"572","Estonia",1995,5.05
"573","Estonia",1992,4.58
"574","Estonia",1991,5.3
"575","Estonia",1990,5.92
"576","Eswatini",2011,0.28
"577","Eswatini",2009,0.19
"578","Eswatini",2004,0.45
"579","Eswatini",2000,0.46
"580","Ethiopia",2018,0.36
"581","Ethiopia",2009,0.074
"582","Ethiopia",2008,0.05
"583","Ethiopia",2007,0.022
"584","Ethiopia",2006,0.021
"585","Ethiopia",2005,0.025
"586","Ethiopia",2004,0.023
"587","Ethiopia",2003,0.024
"588","Fiji",2015,1.09
"589","Fiji",2009,0.89
"590","Fiji",2003,1.1
"591","Finland",2014,10.88
"592","Finland",2013,11.07
"593","Finland",2012,11.56
"594","Finland",2011,11.13
"595","Finland",2010,11.08
"596","Finland",2009,10.94
"597","Finland",2008,10.99
"598","Finland",2007,10.69
"599","Finland",2006,10.5
"600","Finland",2005,10.32
"601","Finland",2004,10.6
"602","Finland",2002,13.43
"603","Finland",2001,13.4
"604","Finland",2000,9.65
"605","Finland",1999,14.62
"606","France",2018,10.64
"607","France",2017,10.7
"608","France",2016,10.83
"609","France",2015,10.9
"610","France",2014,10.93
"611","France",2013,10.91
"612","France",2012,10.94
"613","France",2011,10.87
"614","France",2010,11.66
"615","France",2009,12.06
"616","France",2008,11.97
"617","France",2007,11.88
"618","France",2006,11.67
"619","France",2005,11.56
"620","France",2004,11.31
"621","France",2003,11
"622","France",2002,10.87
"623","France",2001,10.62
"624","France",2000,10.39
"625","Gabon",2017,0.59
"626","Gabon",2016,0.23
"627","Gabon",2004,0.24
"628","Gabon",1999,0.28
"629","Gabon",1998,0.29
"630","Gabon",1997,0.28
"631","Gabon",1996,0.24
"632","Gabon",1995,0.21
"633","Gabon",1994,0.24
"634","Gabon",1993,0.25
"635","Gambia",2015,0.024
"636","Gambia",2008,0.077
"637","Gambia",2007,0.079
"638","Gambia",2006,0.069
"639","Gambia",2005,0.071
"640","Gambia",2004,0.1
"641","Gambia",2003,0.12
"642","Georgia",2018,0.99
"643","Georgia",2017,1.24
"644","Georgia",2016,1.08
"645","Georgia",2015,0.78
"646","Georgia",2014,0.76
"647","Georgia",2013,0.85
"648","Georgia",2012,0.75
"649","Georgia",2011,0.82
"650","Georgia",2010,0.86
"651","Georgia",2009,0.84
"652","Georgia",2008,0.77
"653","Georgia",2007,0.79
"654","Georgia",2006,0.81
"655","Georgia",2005,0.81
"656","Georgia",2004,0.89
"657","Georgia",2003,0.88
"658","Georgia",2002,0.89
"659","Georgia",2001,0.92
"660","Georgia",2000,0.98
"661","Georgia",1999,1.09
"662","Georgia",1998,1.07
"663","Georgia",1997,1.05
"664","Georgia",1996,0.93
"665","Germany",2017,6.47
"666","Germany",2016,6.38
"667","Germany",2015,6.43
"668","Germany",2014,6.39
"669","Germany",2013,6.34
"670","Germany",2012,6.23
"671","Germany",2011,6.27
"672","Germany",2010,6.26
"673","Germany",2009,6.17
"674","Germany",2008,6.16
"675","Germany",2007,6.09
"676","Germany",2006,5.98
"677","Germany",2005,5.89
"678","Germany",2004,5.86
"679","Germany",2003,5.88
"680","Germany",2002,5.93
"681","Germany",2001,5.86
"682","Germany",2000,5.89
"683","Germany",1999,5.89
"684","Germany",1998,5.81
"685","Germany",1997,5.79
"686","Germany",1996,5.6
"687","Germany",1995,5.51
"688","Germany",1994,5.42
"689","Germany",1993,5.33
"690","Germany",1992,5.3
"691","Germany",1991,5.23
"692","Ghana",2017,0.25
"693","Ghana",2013,3.59
"694","Ghana",2008,0.23
"695","Ghana",2007,0.45
"696","Greece",2017,10.65
"697","Greece",2016,10.65
"698","Greece",2015,10.6
"699","Greece",2014,10.82
"700","Greece",2013,10.67
"701","Greece",2012,10.39
"702","Greece",2011,10.37
"703","Greece",2010,10.25
"704","Grenada",2016,6.8
"705","Guatemala",2018,0.039
"706","Guinea",2016,0.091
"707","Guinea",2015,0.12
"708","Guinea",2005,0.19
"709","Guinea",2000,0.17
"710","Guinea-Bissau",2016,0.028
"711","Guinea-Bissau",2009,0.061
"712","Guinea-Bissau",2008,0.076
"713","Guyana",2018,0.09
"714","Guyana",2009,0.2
"715","Haiti",2018,0.3
"716","Haiti",2011,0.084
"717","Honduras",2000,0.53
"718","Hungary",2018,8.08
"719","Hungary",2017,7.77
"720","Hungary",2016,7.54
"721","Hungary",2015,7.2
"722","Hungary",2014,7.75
"723","Hungary",2013,7.65
"724","Hungary",2012,5.76
"725","Hungary",2011,5.8
"726","Hungary",2010,5.86
"727","Hungary",2009,5.75
"728","Hungary",2008,5.78
"729","Hungary",2007,5.47
"730","Hungary",2006,5.33
"731","Hungary",2005,5.27
"732","Hungary",2004,5.1
"733","Hungary",2003,5.05
"734","Hungary",2002,4.99
"735","Hungary",2001,4.93
"736","Hungary",2000,4.8
"737","Hungary",1999,4.65
"738","Hungary",1998,4.66
"739","Hungary",1997,4.62
"740","Hungary",1996,3.97
"741","Hungary",1995,3.31
"742","Hungary",1994,3.19
"743","Hungary",1993,3.15
"744","Hungary",1992,3.28
"745","Hungary",1991,3.23
"746","Hungary",1990,3.27
"747","Iceland",2017,5.11
"748","Iceland",2016,5
"749","Iceland",2015,4.85
"750","Iceland",2014,4.66
"751","Iceland",2013,4.68
"752","Iceland",2012,4.58
"753","Iceland",2011,4.85
"754","Iceland",2010,4.84
"755","Iceland",2009,5.16
"756","Iceland",2008,5.28
"757","Iceland",2007,5.24
"758","India",2018,8.87
"759","India",2017,6.79
"760","India",2016,5.6
"761","India",2013,5.19
"762","India",2012,4.98
"763","India",2011,5.26
"764","India",2010,5.32
"765","India",2009,5.39
"766","India",2006,4.96
"767","India",2004,1.15
"768","India",2003,5.03
"769","India",1991,1.99
"770","Indonesia",2018,0.85
"771","Indonesia",2017,1.73
"772","Indonesia",2015,1.17
"773","Indonesia",2009,0.084
"774","Indonesia",2003,0.062
"775","Indonesia",1992,0.037
"776","Iran (Islamic Republic of)",2018,2.93
"777","Iran (Islamic Republic of)",2017,2.36
"778","Iran (Islamic Republic of)",2015,2.02
"779","Iran (Islamic Republic of)",2014,2.29
"780","Iran (Islamic Republic of)",2006,1.02
"781","Iran (Islamic Republic of)",2005,1.99
"782","Iran (Islamic Republic of)",2004,1.4
"783","Iraq",2018,3.27
"784","Iraq",2017,2.91
"785","Iraq",2016,2.64
"786","Iraq",2014,2.5
"787","Iraq",2010,1.91
"788","Ireland",2017,11.62
"789","Ireland",2016,11.47
"790","Ireland",2015,11.16
"791","Ireland",2014,11.76
"792","Ireland",2013,11.37
"793","Ireland",2012,10.86
"794","Ireland",2011,10.44
"795","Ireland",2010,10.03
"796","Ireland",2009,9.9
"797","Ireland",2008,10.11
"798","Ireland",2007,10.34
"799","Ireland",2006,9.71
"800","Ireland",2005,9.18
"801","Ireland",2004,8.79
"802","Ireland",2003,8.51
"803","Ireland",2002,8.05
"804","Ireland",2001,8.24
"805","Ireland",2000,8.05
"806","Israel",2017,8.01
"807","Israel",2016,7.56
"808","Israel",2015,7.81
"809","Israel",2014,7.39
"810","Israel",2013,7.59
"811","Israel",2012,7.84
"812","Israel",2011,7.75
"813","Israel",2010,7.8
"814","Israel",2009,7
"815","Israel",2008,6.6
"816","Israel",2007,6.28
"817","Israel",2006,6.64
"818","Israel",2005,6.89
"819","Israel",2004,6.67
"820","Israel",2003,6.32
"821","Israel",2002,6.65
"822","Israel",2001,6.93
"823","Israel",2000,6.73
"824","Israel",1999,6.35
"825","Israel",1998,5.91
"826","Israel",1997,6.41
"827","Israel",1996,6.64
"828","Italy",2018,10.95
"829","Italy",2017,11.69
"830","Italy",2016,11.55
"831","Italy",2015,11.55
"832","Italy",2014,11.63
"833","Italy",2013,11.38
"834","Jamaica",2016,0.22
"835","Jamaica",2015,0.28
"836","Jamaica",2014,0.25
"837","Jamaica",2013,0.26
"838","Jamaica",2012,0.25
"839","Jamaica",2008,0.35
"840","Japan",2016,18.02
"841","Japan",2014,16.86
"842","Japan",2012,16.02
"843","Japan",2010,15.37
"844","Japan",2008,14.47
"845","Japan",2006,13.57
"846","Jordan",2017,16.01
"847","Jordan",2016,15.34
"848","Jordan",2015,13.03
"849","Jordan",2014,13.7
"850","Jordan",2013,13.66
"851","Jordan",2012,17.11
"852","Jordan",2010,12.6
"853","Jordan",2009,12.2
"854","Jordan",2008,11.77
"855","Jordan",2007,12.93
"856","Jordan",2006,11.22
"857","Jordan",2005,12.31
"858","Jordan",2003,11.65
"859","Jordan",2002,11.22
"860","Jordan",2001,9.56
"861","Jordan",2000,8.45
"862","Jordan",1999,7.6
"863","Jordan",1998,7.28
"864","Kazakhstan",2015,8.14
"865","Kazakhstan",2014,8.19
"866","Kazakhstan",2013,8.12
"867","Kazakhstan",2012,8.08
"868","Kazakhstan",2011,8.01
"869","Kazakhstan",2010,6.93
"870","Kazakhstan",2009,7.62
"871","Kazakhstan",2008,8.12
"872","Kazakhstan",2007,8.06
"873","Kazakhstan",2006,9.03
"874","Kazakhstan",2005,10.15
"875","Kazakhstan",2004,7.6
"876","Kazakhstan",2003,6.88
"877","Kazakhstan",2002,4.32
"878","Kazakhstan",2001,3.16
"879","Kazakhstan",2000,3.05
"880","Kazakhstan",1999,2.4
"881","Kazakhstan",1998,2.71
"882","Kazakhstan",1997,2.51
"883","Kazakhstan",1996,1.39
"884","Kazakhstan",1995,0.73
"885","Kazakhstan",1994,6.93
"886","Kazakhstan",1993,7.85
"887","Kazakhstan",1992,8.95
"888","Kazakhstan",1991,8.99
"889","Kazakhstan",1990,8.9
"890","Kenya",2018,0.19
"891","Kenya",2014,0.5
"892","Kenya",2013,0.48
"893","Kenya",2012,0.47
"894","Kenya",2010,0.74
"895","Kenya",2009,0.71
"896","Kenya",2008,0.72
